from,to,distance
165,301,33928.17612
165,303,38116.71035
165,304,29490.72207
165,305,48184.11385
165,306,40952.83923
165,307,47128.7827
165,308,45341.8935
165,309,44523.98853
165,311,40143.24222
165,312,39236.60547
165,315,41550.3995
165,317,37847.36056
165,318,39180.75792
165,320,29972.43638
165,321,27183.97878
165,323,48962.92508
165,350,46790.81432
165,369,35854.38056
166,167,22135.85427
166,168,7665.809274
166,169,23035.67601
166,170,18481.40076
166,171,7036.931721
166,172,3163.362458
166,173,10501.82437
166,174,3644.981538
166,176,40010.24362
166,178,38346.23075
166,181,11859.17588
166,232,41570.27767
166,233,41487.45619
166,253,49344.74082
166,323,47669.72753
166,350,42601.30779
166,369,47388.64524
167,168,24526.29593
167,169,2397.809589
167,170,7054.224817
167,171,15146.31594
167,172,19696.01426
167,173,28179.04023
167,174,18564.63258
167,176,32062.16646
167,177,48720.21571
167,178,27986.35305
167,181,31330.07085
167,187,49773.52892
167,192,41195.2651
167,194,44224.68934
167,230,39412.88189
167,231,49200.87993
167,232,19531.3856
167,233,19657.69397
167,251,36601.8939
167,252,35792.6493
167,253,28224.10601
167,299,47200.47298
167,301,49526.60009
167,303,46704.48202
167,304,44318.55724
167,311,48011.58603
167,320,46596.11782
167,321,41082.78063
167,323,25562.90062
167,325,45464.02416
167,326,31761.91053
167,327,47838.26577
167,329,46536.22109
167,330,47899.26382
167,332,31507.27417
167,333,30390.76034
167,334,36416.04091
167,336,47259.12396
167,340,48746.99139
167,342,48866.16151
167,343,44810.71536
167,345,39279.65579
167,348,41422.80501
167,350,20540.20478
167,351,36364.73535
167,352,37502.13405
167,353,48429.49451
167,354,32603.99884
167,355,48214.41821
167,368,45178.46847
167,369,26914.17276
167,370,49844.62772
168,169,24693.48479
168,170,18970.13058
168,171,10713.17842
168,172,6787.936645
168,173,3746.772094
168,174,9524.246083
168,176,35100.82086
168,177,49644.01869
168,178,34265.79021
168,181,6849.426956
168,232,43887.20206
168,233,44156.29757
168,323,49717.29255
168,350,44853.26008
168,369,46995.8928
169,170,6154.53261
169,171,15998.77595
169,172,20395.99568
169,173,28255.42374
169,174,19561.91449
169,176,29762.68068
169,177,46392.50954
169,178,25628.62247
169,181,31539.92145
169,192,41701.95028
169,194,44921.00185
169,230,40483.745
169,232,19203.61836
169,233,19582.71631
169,251,37388.14147
169,252,36187.8975
169,253,28493.14715
169,299,45339.65509
169,301,47283.25237
169,303,44625.71242
169,304,42045.27806
169,305,48521.05493
169,311,45973.49749
169,320,44307.44981
169,321,38794.32596
169,323,25042.03293
169,325,44812.38862
169,326,31481.31133
169,327,47793.39057
169,329,47062.26338
169,330,46741.4636
169,332,30796.10376
169,333,29972.1961
169,334,35481.32402
169,336,47893.8578
169,340,49193.41375
169,342,47573.96176
169,343,43594.61597
169,345,39301.63626
169,348,41698.95365
169,350,20161.6228
169,351,36650.03605
169,352,36804.96973
169,353,47909.00447
169,354,32831.55577
169,355,48849.95838
169,368,43761.92992
169,369,25146.48545
169,370,48434.42796
170,171,11676.53278
170,172,15539.63703
170,173,22413.16358
170,174,15348.56019
170,176,27304.07058
170,177,44019.35786
170,178,23908.73902
170,181,25806.79987
170,192,47853.78137
170,230,46429.34754
170,232,25169.61572
170,233,25661.92791
170,251,43479.12917
170,252,42342.1119
170,253,34640.02486
170,299,48538.63352
170,301,48646.95255
170,303,46958.02828
170,304,43235.71668
170,311,48479.88733
170,320,45346.20821
170,321,39898.99296
170,323,30838.7327
170,326,37421.87206
170,332,36381.87948
170,333,35823.60847
170,334,40772.39246
170,343,48400.4031
170,345,45379.6807
170,348,47842.04414
170,350,26091.24865
170,351,42795.84377
170,352,42375.76957
170,354,38970.36831
170,368,48173.60602
170,369,28909.07571
171,172,4637.2635
171,173,14430.87424
171,174,3675.198814
171,176,35649.08894
171,178,33319.47652
171,181,17009.18136
171,232,34641.44484
171,233,34636.29021
171,251,49881.08653
171,252,49991.81783
171,253,42731.25962
171,323,40706.14199
171,326,46814.04371
171,332,46642.17467
171,333,45507.90084
171,350,35662.69017
171,354,47122.99232
171,369,40504.03028
172,173,10307.04964
172,174,2772.355712
172,176,36984.36132
172,178,35227.67481
172,181,12542.43903
172,232,39219.4484
172,233,39248.65702
172,253,47368.16992
172,323,45255.00659
172,350,40233.78373
172,369,44435.76269
173,174,12949.73155
173,176,36196.11392
173,177,49961.89858
173,178,35860.42857
173,181,3623.36123
173,232,47459.03401
173,233,47775.35165
173,350,48413.14297
173,369,49963.00156
174,176,38533.39481
174,178,36470.19556
174,181,14917.06156
174,232,37954.12436
174,233,37852.32273
174,253,45703.42451
174,323,44067.18718
174,333,48814.33495
174,350,38988.56283
174,369,44174.63939
175,176,34941.04599
175,177,18810.31017
175,178,39449.04845
175,179,33331.66565
175,180,39018.27156
175,301,41669.36094
175,303,49258.33049
175,304,40746.55938
175,306,40413.22989
175,307,42726.83202
175,308,48039.5713
175,309,46167.33489
175,312,35849.22136
175,314,42145.53347
175,315,46406.85082
175,317,43553.24484
175,318,42386.19455
175,320,39357.96602
175,321,40831.49938
176,177,16733.4239
176,178,5083.189364
176,179,46533.14193
176,180,31490.62584
176,181,39463.98877
176,232,38826.22094
176,233,40562.73346
176,253,49395.13871
176,298,46671.74473
176,299,38439.87787
176,301,30207.06309
176,302,49921.29765
176,303,33038.65547
176,304,25161.93962
176,305,42473.58227
176,306,38974.17961
176,307,45736.2957
176,308,42129.91105
176,309,41656.88827
176,311,35050.04956
176,312,38218.5489
176,313,49883.90112
176,315,38001.22781
176,317,34354.55211
176,318,36293.89377
176,319,47302.31919
176,320,26197.85711
176,321,22341.78428
176,323,41235.90355
176,326,47791.75932
176,332,43558.06619
176,333,45525.39343
176,334,44665.64097
176,342,49496.47884
176,343,47390.84235
176,350,39102.03842
176,352,48126.65349
176,368,44749.61001
176,369,28324.09447
176,370,48491.41857
177,178,20857.0289
177,179,34061.92241
177,180,27439.51758
177,298,43793.77042
177,299,41859.54995
177,301,28512.23589
177,302,44300.60095
177,303,34790.78648
177,304,25679.11609
177,305,45557.32452
177,306,32364.10771
177,307,37547.66229
177,308,38278.1826
177,309,36985.68598
177,311,36691.68058
177,312,29542.05177
177,313,47967.58617
177,314,41842.41622
177,315,35231.50067
177,316,48020.65868
177,317,31699.24623
177,318,31985.76503
177,320,25118.34822
177,321,24679.40683
177,369,39592.94508
178,179,48101.04969
178,180,30915.96845
178,181,39309.09975
178,232,33755.81109
178,233,35505.67137
178,253,44313.60232
178,298,45155.5498
178,299,35361.04185
178,301,28993.42969
178,302,49150.90569
178,303,30632.03829
178,304,23637.92173
178,305,39380.49826
178,306,38825.71204
178,307,45871.33341
178,308,41031.89799
178,309,40821.22558
178,311,32590.02434
178,312,38742.28332
178,313,48013.14481
178,315,36724.88605
178,317,33202.72077
178,318,35551.74223
178,319,44165.46324
178,320,25087.70247
178,321,20501.04247
178,323,36169.94629
178,326,42755.75328
178,330,46433.9913
178,332,38607.40765
178,333,40496.35883
178,334,39919.46933
178,342,45483.85175
178,343,43138.27346
178,350,34023.40795
178,352,43297.38159
178,354,47631.13126
178,367,46357.00831
178,368,40743.61431
178,369,23562.40088
178,370,44679.23008
179,180,22927.68966
179,298,28314.84799
179,299,40124.32225
179,300,48986.43061
179,301,27113.89413
179,302,22453.4368
179,303,34189.39678
179,304,30903.88546
179,305,41438.41669
179,306,16888.61292
179,307,13400.4001
179,308,23987.8156
179,309,21811.5504
179,310,34741.73953
179,311,34595.33115
179,312,12593.775
179,313,32613.30578
179,314,8815.029712
179,315,25562.02854
179,316,29326.89142
179,317,25344.75419
179,318,21995.24802
179,319,43755.91668
179,320,28453.94871
179,321,33623.7294
179,360,35488.95494
180,232,46769.93218
180,233,48829.58503
180,288,46346.08446
180,298,16390.78884
180,299,18891.26326
180,300,33250.75697
180,301,4200.778034
180,302,18433.93088
180,303,11915.33687
180,304,8625.635122
180,305,21429.885
180,306,8254.033453
180,307,15557.90136
180,308,11061.32767
180,309,10231.00413
180,310,23223.87689
180,311,12914.59019
180,312,10454.891
180,313,20533.22783
180,314,25317.05998
180,315,7818.100822
180,316,20812.76124
180,317,4545.686887
180,318,4861.939622
180,319,25202.33414
180,320,6347.656082
180,321,11854.01143
180,322,44786.804
180,323,44683.97483
180,325,46172.89886
180,326,48173.41901
180,330,36795.02611
180,331,46948.54447
180,332,42397.70153
180,333,46158.00812
180,334,39272.65664
180,338,47223.37217
180,342,34007.83912
180,343,34885.55207
180,344,49391.859
180,350,46279.72984
180,352,43237.64914
180,353,49796.88383
180,359,41866.75852
180,360,32181.77989
180,361,39061.27407
180,367,31581.96346
180,368,30514.34767
180,369,30160.0836
180,370,31409.84991
181,159,39846.052
182,183,5146.15067
182,184,14438.26155
182,185,13190.10328
182,186,3913.320986
182,187,15707.81865
182,188,20611.53867
182,189,15189.93739
182,190,15871.75754
182,191,8560.115774
182,192,25411.56745
182,193,12689.39821
182,194,20776.62399
182,195,18814.46076
182,196,38148.94137
182,197,45217.29182
182,198,39318.36016
182,199,40615.20054
182,200,39440.2458
182,201,32022.56541
182,202,20622.21434
182,203,31366.36073
182,204,28355.99343
182,205,44030.7076
182,206,41592.92289
182,207,38775.05611
182,208,40972.90297
182,209,24393.39973
182,210,48742.22886
182,211,36548.49729
182,212,37142.13699
182,213,33651.58364
182,214,38701.51359
182,215,18597.61613
182,216,30574.8828
182,217,26566.78117
182,218,43239.94359
182,219,48426.11967
182,220,35155.89148
182,221,25946.99187
182,222,30847.64812
182,223,35548.81678
182,224,42707.35451
182,225,22980.70732
182,226,31839.78211
182,227,45949.46305
182,228,37300.06215
182,229,38450.40694
182,230,22763.59369
182,231,45173.23682
182,232,48333.29345
182,233,46683.89797
182,234,40360.23333
182,235,43219.92774
182,236,16476.92232
182,237,26029.12674
182,238,39406.6517
182,239,47843.01949
182,244,42530.77596
182,245,45471.2203
182,246,43605.15674
182,247,47744.11552
182,249,49048.17419
182,251,26727.79127
182,252,30733.0015
182,253,37759.6911
182,254,19842.97767
182,255,21227.59961
182,256,49376.24574
182,257,41478.12838
182,258,26629.42777
182,259,38145.33992
182,260,24278.38906
182,261,40707.09926
182,262,35769.01181
182,263,44405.9361
182,264,41325.37389
182,265,37356.0017
182,266,41140.20925
182,284,42398.79966
182,285,44611.7129
182,293,33057.84044
182,297,36323.29477
182,323,46447.48245
182,324,45461.20532
182,325,43316.46284
182,326,40848.00885
182,327,31199.48025
182,328,29386.98495
182,329,21432.58788
182,332,46342.84135
182,333,43110.04095
182,334,48768.04549
182,335,24711.49566
182,336,19277.04458
182,337,16191.98324
182,339,26123.00089
182,340,21516.79099
182,341,21725.6657
182,344,46029.33732
182,345,33173.2955
182,346,18000.1317
182,347,32001.79337
182,348,28336.89048
182,349,29316.2049
182,350,48036.08524
182,351,31500.34367
182,352,44801.064
182,353,40695.92453
182,354,34786.90127
182,355,18603.02234
182,362,26990.73549
182,363,45373.12611
182,364,42410.7868
182,365,35382.29645
182,378,45479.30212
182,380,46529.35942
182,381,46070.29745
182,390,38771.10512
182,391,39779.48611
182,392,44783.11417
182,393,49812.22024
182,396,40579.54902
182,398,46883.79884
182,401,49806.2998
182,404,42928.12172
182,405,44415.64884
182,406,46161.80365
182,411,41432.59167
182,413,43140.59422
182,415,49947.20956
182,420,40784.33217
182,423,49522.73479
182,429,27356.34078
182,431,40792.7023
182,435,21925.10117
182,436,45409.57723
182,438,48496.62924
182,439,31704.6255
182,442,45331.05875
182,444,30906.42489
182,445,33934.50909
182,447,29048.21457
182,448,25239.05032
182,451,35522.8835
182,452,48413.39511
182,453,46963.48061
182,455,38140.99808
183,184,15124.60905
183,185,12162.82179
183,186,8987.231247
183,187,13599.66378
183,188,24173.25112
183,189,18960.27618
183,190,17837.90474
183,191,5346.36669
183,192,22503.43196
183,193,14861.55854
183,194,17804.48939
183,195,22570.98007
183,196,40316.8964
183,197,49383.70298
183,198,44274.19799
183,199,45057.70638
183,200,41425.27349
183,201,37156.62964
183,202,24937.01965
183,203,36429.2463
183,204,31834.1178
183,205,48870.20065
183,206,46180.05926
183,207,42370.42875
183,208,44841.60166
183,209,27990.62863
183,211,41614.88259
183,212,41099.83977
183,213,35888.34297
183,214,41350.13875
183,215,20161.41788
183,216,35289.16709
183,217,28734.9459
183,218,47869.44413
183,220,40169.18737
183,221,30137.33419
183,222,32693.87876
183,223,37943.29618
183,224,46562.08776
183,225,26977.25753
183,226,35521.90045
183,228,40802.7449
183,229,41360.88583
183,230,18321.40998
183,231,40715.15517
183,232,44386.61552
183,233,42651.15195
183,234,39472.77063
183,235,42220.4475
183,236,14684.93393
183,237,25953.28655
183,238,38157.81971
183,239,48387.79332
183,244,39318.46292
183,245,42529.891
183,246,39835.66569
183,247,45563.67079
183,249,45658.50674
183,251,22804.24275
183,252,27419.36927
183,253,34001.50189
183,254,19174.86801
183,255,21289.41164
183,257,43022.81926
183,258,27346.99034
183,259,39491.96532
183,260,24863.61105
183,261,36555.91231
183,262,31949.52913
183,263,42973.95954
183,264,40943.65513
183,265,34823.47587
183,266,41241.83391
183,284,45195.83514
183,285,48038.49346
183,293,36378.1168
183,297,39413.23715
183,323,42968.90426
183,324,45542.51091
183,325,41875.72679
183,326,37783.7139
183,327,30047.14158
183,328,29426.59454
183,329,19335.61715
183,332,43430.05057
183,333,39989.85977
183,334,46349.44637
183,335,24398.6897
183,336,17025.6322
183,337,16586.19018
183,339,25309.53766
183,340,20049.14967
183,341,24951.65248
183,344,45717.01959
183,345,30710.86606
183,346,18508.00161
183,347,32352.41069
183,348,25865.31712
183,349,30402.33158
183,350,44164.85052
183,351,28394.79506
183,352,42476.39128
183,353,39640.58295
183,354,31393.03059
183,355,16551.03325
183,362,30662.76798
183,363,46105.80151
183,364,43890.81068
183,365,37227.94883
183,378,46944.1016
183,381,48562.68222
183,390,42181.80012
183,391,42716.67524
183,392,46998.30552
183,396,42920.01641
183,404,44912.71687
183,405,45991.2759
183,406,49379.58902
183,411,44824.26572
183,413,46941.06348
183,420,43455.86059
183,429,31536.39648
183,431,45798.64961
183,435,25652.12084
183,439,35177.31793
183,444,36044.04435
183,445,39063.0637
183,447,33638.02669
183,448,29110.57378
183,451,38823.43245
183,455,43197.8489
184,185,5038.67259
184,186,14136.49849
184,187,8074.237388
184,188,13624.46462
184,189,10940.31444
184,190,4571.797124
184,191,11307.41436
184,192,16366.55154
184,193,4407.233015
184,194,13165.71197
184,195,31343.41229
184,198,46087.16125
184,201,36612.89019
184,202,31772.69235
184,203,37470.77301
184,204,40884.07421
184,209,36881.07209
184,211,42246.73715
184,212,48383.70028
184,213,47507.41327
184,215,32958.99125
184,216,39450.33728
184,217,40565.32549
184,220,41595.58217
184,221,37064.24299
184,222,44982.90216
184,223,49252.18148
184,225,34762.38269
184,226,43874.99286
184,228,49520.53917
184,230,20133.31239
184,232,40517.25514
184,233,39286.05124
184,236,29764.72616
184,237,40355.18178
184,251,20908.44139
184,252,22091.50515
184,253,29904.25263
184,254,33901.09902
184,255,35567.83229
184,258,41067.64658
184,260,38711.84723
184,261,49821.75365
184,262,45905.8172
184,265,49835.61229
184,283,45283.27918
184,284,31190.18797
184,285,35172.47783
184,286,44743.74625
184,287,45703.36859
184,288,48928.13375
184,291,46742.28323
184,293,23705.67071
184,296,47000.72411
184,297,26085.32548
184,322,38178.00671
184,323,37112.92613
184,324,31022.95207
184,325,29827.40823
184,326,30600.81471
184,327,17677.02113
184,328,14969.47861
184,329,11043.27158
184,330,40377.41637
184,331,36461.13357
184,332,35448.34458
184,333,32894.69208
184,334,36707.13267
184,335,10534.81975
184,336,10062.61971
184,337,1856.202689
184,338,38922.56698
184,339,12407.25646
184,340,9534.788868
184,341,13173.86831
184,342,43603.26247
184,343,41282.73705
184,344,31650.10533
184,345,21928.26315
184,346,3561.922326
184,347,17575.19562
184,348,17605.65231
184,349,15278.9283
184,350,39951.60428
184,351,22124.0627
184,352,32672.27409
184,353,26826.51106
184,354,25956.87074
184,355,9107.833522
184,362,19448.80053
184,363,31109.26188
184,364,28787.71634
184,365,22307.61585
184,366,40960.38507
184,367,47737.45178
184,368,45713.28093
184,370,46640.47268
184,429,22110.47153
184,431,47001.81966
184,435,15372.69985
184,439,22973.67992
184,443,45000.39278
184,444,33843.22951
184,445,38567.84238
184,447,25984.98916
184,448,18782.28565
184,451,25981.58989
184,455,43879.35502
185,186,14280.06071
185,187,3612.880373
185,188,18444.02498
185,189,15055.70534
185,190,9534.185075
185,191,7344.566361
185,192,13313.61244
185,193,8345.710693
185,194,9274.084409
185,195,31579.20037
185,198,48763.83284
185,201,39785.23748
185,202,32680.18785
185,203,40240.16216
185,204,41194.35461
185,209,37189.33875
185,211,45195.24152
185,212,49409.47193
185,213,46840.55568
185,215,31604.48565
185,216,41360.87784
185,217,39746.4699
185,220,44322.68227
185,221,38056.98472
185,222,43984.72385
185,223,48736.23894
185,225,35420.22938
185,226,44476.54703
185,230,15316.90863
185,231,48264.91606
185,232,37394.0699
185,233,35999.37234
185,236,26725.24425
185,237,38084.0596
185,244,49719.59565
185,246,49262.42157
185,251,16782.04899
185,252,19028.95469
185,253,26670.8448
185,254,31337.57302
185,255,33379.89073
185,258,39273.13701
185,260,36827.1041
185,261,45175.96415
185,262,41485.15412
185,265,46088.97605
185,283,49184.69863
185,284,35994.5879
185,285,40166.84107
185,286,48760.90568
185,293,28735.21342
185,297,31052.46234
185,322,40012.16691
185,323,34590.24301
185,324,33418.97745
185,325,30156.07043
185,326,28471.41152
185,327,18102.09746
185,328,17350.80124
185,329,8549.333202
185,330,40907.09184
185,331,38475.45394
185,332,33725.10539
185,333,30770.75341
185,334,35752.29475
185,335,12256.03367
185,336,6725.380419
185,337,5489.824903
185,338,41169.31107
185,339,13192.33083
185,340,8328.016077
185,341,18150.05668
185,342,44148.86493
185,343,41408.07872
185,344,33554.74348
185,345,20300.51614
185,346,7255.905233
185,347,20391.23653
185,348,15563.18433
185,349,19082.48699
185,350,36925.44555
185,351,19410.81548
185,352,31752.69279
185,353,27666.06304
185,354,23062.01559
185,355,5862.109033
185,362,24430.47158
185,363,34254.17839
185,364,32703.71471
185,365,26649.80035
185,366,43645.83193
185,367,48489.77346
185,368,45768.87468
185,369,49218.52093
185,370,47187.14038
185,429,26907.54159
185,431,49853.55068
185,435,20189.01347
185,439,28012.25971
185,444,37380.63419
185,445,41757.82727
185,447,30548.39691
185,448,23661.35361
185,451,30997.23432
185,455,46834.79768
186,187,17349.50834
186,188,17622.49119
186,189,12169.62641
186,190,14406.22521
186,191,11445.37391
186,192,27281.24159
186,193,11293.97574
186,194,22803.88327
186,195,17381.26406
186,196,37882.71751
186,197,42943.43901
186,198,36029.22883
186,199,38039.04419
186,200,39316.04847
186,201,28347.30748
186,202,18433.46593
186,203,27893.46808
186,204,26990.18714
186,205,40912.50956
186,206,38829.55105
186,207,37159.80945
186,208,39052.26564
186,209,22978.224
186,210,45939.04851
186,211,33056.20415
186,212,35153.49635
186,213,33383.49953
186,214,38003.11575
186,215,19292.95018
186,216,27697.5406
186,217,26489.31356
186,218,40414.87044
186,219,45495.67745
186,220,31774.61283
186,221,23814.62668
186,222,30958.68726
186,223,35115.80261
186,224,40790.02514
186,225,21140.39912
186,226,30206.01063
186,227,42918.03012
186,228,35793.62454
186,229,37512.39463
186,230,25825.40646
186,231,48984.30682
186,233,49239.84458
186,234,42348.32967
186,235,45257.29081
186,236,19386.39387
186,237,27682.06544
186,238,41630.62479
186,239,48780.61107
186,244,45827.50821
186,245,48621.86073
186,246,47155.50368
186,251,29337.59095
186,252,32822.85274
186,253,40134.161
186,254,22036.3313
186,255,22916.27584
186,256,46242.0752
186,257,41697.08691
186,258,27712.32882
186,259,38558.76355
186,260,25515.32329
186,261,44416.98381
186,262,39360.3092
186,263,46706.55191
186,264,42971.62445
186,265,40332.04602
186,266,42454.00263
186,284,39745.31078
186,285,41511.80011
186,293,30095.3873
186,297,33500.88954
186,323,48539.38546
186,324,44792.38805
186,325,43827.02469
186,326,42642.74045
186,327,31644.8751
186,328,28962.42711
186,329,22816.39517
186,332,47978.1177
186,333,44932.47701
186,334,49996.05075
186,335,24670.18153
186,336,20847.8337
186,337,15987.4069
186,339,26421.46084
186,340,22441.4445
186,341,18981.77542
186,344,45653.98555
186,345,34580.35423
186,346,17596.63218
186,347,31290.6973
186,348,29826.40956
186,349,28090.55438
186,351,33420.77596
186,352,45983.29304
186,353,40937.14629
186,354,36894.68292
186,355,20061.32706
186,362,23828.365
186,363,44214.49336
186,364,40718.61462
186,365,33486.2261
186,372,47944.90446
186,378,45726.53381
186,380,44745.01857
186,381,45446.29656
186,390,37344.08914
186,391,38803.11787
186,392,44411.84336
186,393,47794.39282
186,396,40137.29055
186,398,44562.77415
186,401,46615.72693
186,404,42769.76156
186,405,44582.43915
186,406,44866.76066
186,411,40001.81095
186,413,41278.1598
186,415,47180.40266
186,420,40044.21363
186,422,49366.98624
186,423,48960.87865
186,429,23837.6579
186,430,49373.37871
186,431,37412.2659
186,435,18783.60959
186,436,42174.32447
186,438,45126.28921
186,439,28644.03051
186,442,41809.86643
186,443,47452.24379
186,444,27076.10617
186,445,30279.06962
186,447,25278.18568
186,448,21949.46747
186,451,32556.39423
186,452,44629.71628
186,453,43212.45861
186,454,47046.0972
186,455,34666.25417
187,188,21695.13878
187,189,18588.41027
187,190,12641.47187
187,191,8283.071319
187,192,9945.744316
187,193,11851.14098
187,194,5691.206914
187,195,34424.22989
187,201,43383.47183
187,202,35778.92469
187,203,43793.23562
187,204,44013.68479
187,209,40028.30073
187,211,48768.37483
187,213,49154.5372
187,215,33632.26644
187,216,44736.87274
187,217,42016.39346
187,220,47865.65169
187,221,41159.84854
187,222,46126.55031
187,225,38411.26694
187,226,47404.76578
187,230,12075.58945
187,231,46569.6119
187,232,33867.80605
187,233,32442.08349
187,236,27571.30478
187,237,39423.3825
187,244,49123.85998
187,246,48228.39504
187,251,13175.56334
187,252,15580.86042
187,253,23140.32387
187,254,32520.53892
187,255,34827.63209
187,258,40944.62499
187,260,38457.13401
187,261,43872.19345
187,262,40577.1209
187,265,46024.31446
187,283,49934.45409
187,284,37981.84994
187,285,42587.21614
187,286,49637.07461
187,293,31359.30859
187,297,33418.4735
187,322,39049.50842
187,323,31239.08685
187,324,32956.14313
187,325,28284.95948
187,326,25299.2941
187,327,16602.11041
187,328,17293.97921
187,329,5784.392658
187,330,39048.55857
187,331,37661.25488
187,332,30694.2304
187,333,27586.00428
187,334,33079.78926
187,335,12087.76111
187,336,3569.244202
187,337,7845.698575
187,338,40506.95701
187,339,12259.63754
187,340,6607.007913
187,341,21210.19018
187,342,42277.0164
187,343,39297.75946
187,344,32715.24943
187,345,17466.71985
187,346,9174.782461
187,347,20544.81416
187,348,12629.5075
187,349,20119.56987
187,350,33422.09952
187,351,16084.12468
187,352,29132.36911
187,353,26169.3296
187,354,19639.78804
187,355,2961.550035
187,362,27467.56305
187,363,34399.1828
187,364,33590.52861
187,365,28073.15524
187,366,43312.45747
187,367,46722.3221
187,368,43589.72538
187,369,46047.08883
187,370,45297.1346
187,429,30180.93864
187,435,23443.75005
187,439,30776.93091
187,444,40993.50707
187,445,45356.5978
187,447,33971.45547
187,448,26854.83629
187,451,33534.23238
188,189,5457.486471
188,190,9082.612827
188,191,22690.67783
188,192,29258.39618
188,193,10397.71958
188,194,26642.98387
188,195,30091.46379
188,197,49358.04134
188,198,36847.49492
188,199,43336.68598
188,201,26469.30284
188,202,28617.93458
188,203,28417.81361
188,204,38461.07989
188,205,42512.14331
188,206,42985.61564
188,207,46822.60829
188,208,47362.80337
188,209,34808.73027
188,210,49224.17132
188,211,32437.08109
188,212,43524.25674
188,213,47285.11845
188,215,35673.6736
188,216,32696.68355
188,217,41203.76654
188,218,44039.50752
188,219,47998.8408
188,220,32422.75685
188,221,33088.49842
188,222,45797.80727
188,223,48528.06123
188,224,48979.45202
188,225,31947.20135
188,226,40441.51579
188,227,44951.26925
188,228,45959.17485
188,229,49406.06426
188,230,33727.0208
188,236,36954.79444
188,237,44823.90578
188,251,34380.44711
188,252,34760.39426
188,253,42537.48895
188,254,39576.38513
188,255,40161.25164
188,256,47245.84193
188,258,44243.01691
188,260,42286.31602
188,283,40484.02802
188,284,22252.77561
188,285,24001.60782
188,286,39458.88629
188,287,38602.69894
188,288,48962.70287
188,291,35895.49455
188,293,12479.00287
188,296,43892.85535
188,297,15900.3343
188,322,40970.99394
188,323,48720.67761
188,324,32876.92863
188,325,36948.93191
188,326,41868.7371
188,327,26211.20643
188,328,20210.35676
188,329,23925.97038
188,330,46299.75334
188,331,38886.79547
188,332,45928.95221
188,333,44069.02683
188,334,45841.54291
188,335,18917.98165
188,336,23439.37486
188,337,14242.84305
188,338,40470.81437
188,339,21622.61284
188,340,21744.20318
188,341,2195.91989
188,342,49314.5961
188,343,48054.34373
188,344,34842.61619
188,345,33002.88369
188,346,13831.60077
188,347,20766.64496
188,348,29511.55513
188,349,15942.20868
188,351,34450.30281
188,352,41953.22448
188,353,33175.37142
188,354,38331.21623
188,355,22507.0214
188,362,6496.254985
188,363,30500.04274
188,364,25387.13643
188,365,17921.13642
188,366,40988.50112
188,390,47669.69753
188,401,47155.89261
188,413,49660.75282
188,427,49397.02356
188,428,44735.05525
188,429,8486.063524
188,430,44636.93311
188,431,37261.71851
188,432,37155.64561
188,435,1748.702107
188,436,42746.86489
188,437,49769.69484
188,438,44274.89532
188,439,11093.69685
188,440,48948.56228
188,441,43666.19533
188,442,39784.39879
188,443,31830.17168
188,444,22824.80261
188,445,28270.683
188,446,41181.39479
188,447,12605.04728
188,448,5252.088319
188,450,39042.66605
188,451,14942.92297
188,452,38801.22992
188,453,38072.37212
188,454,46595.16474
188,455,33981.93478
189,190,7218.019415
189,191,18042.21978
189,192,27297.60175
189,193,6740.815091
189,194,24007.21373
189,195,25653.58681
189,196,47165.09138
189,197,46929.48448
189,198,35862.62732
189,199,41139.32838
189,200,48814.42644
189,201,25995.8275
189,202,24718.04177
189,203,27241.04975
189,204,34488.78406
189,205,41410.11617
189,206,41117.82176
189,207,43447.31253
189,208,44368.31017
189,209,30681.10651
189,210,47718.65688
189,211,31782.75045
189,212,40457.11817
189,213,42795.87082
189,214,46445.17195
189,215,30515.25409
189,216,30325.38506
189,217,36466.93335
189,218,42349.51582
189,219,46712.73435
189,220,31361.34513
189,221,29559.57786
189,222,41062.09206
189,223,44173.67259
189,224,46039.74958
189,225,28001.85621
189,226,36820.71541
189,227,43760.05132
189,228,42436.53738
189,229,45457.47267
189,230,30266.28242
189,236,31498.93129
189,237,39512.15026
189,251,31706.17537
189,252,33004.86857
189,253,40824.96191
189,254,34154.62753
189,255,34817.3164
189,256,46410.08037
189,258,39082.87185
189,259,48928.88522
189,260,37062.2277
189,283,45365.31498
189,284,27625.52328
189,285,29429.96073
189,286,44424.54717
189,287,43852.05224
189,291,41322.15015
189,293,17936.40437
189,296,48443.64505
189,297,21334.72356
189,322,43843.79383
189,323,47791.89808
189,324,35924.88657
189,325,38174.65193
189,326,41127.77998
189,327,26612.24223
189,328,21630.76957
189,329,21954.56924
189,330,48116.69727
189,331,41851.57347
189,332,45668.35269
189,333,43396.66846
189,334,46273.7829
189,335,19029.61825
189,336,20977.32536
189,337,12177.29912
189,338,43734.22437
189,339,21553.12489
189,340,20210.30895
189,341,6917.097473
189,343,49549.58912
189,344,37489.43308
189,345,32306.76564
189,346,12524.33029
189,347,22959.81289
189,348,28280.89515
189,349,18652.84577
189,351,32964.41817
189,352,42282.09228
189,353,34644.68391
189,354,36822.54865
189,355,20021.20511
189,362,11805.66605
189,363,34242.56553
189,364,29765.68895
189,365,22321.81148
189,366,44709.01212
189,372,49243.08894
189,390,44124.25894
189,391,46616.6455
189,396,49029.86847
189,398,48315.03761
189,401,46463.3705
